Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-11,400.0,416.0,372.0,382.0,9410897000,0.0,0.0
2022-04-11,422.0,442.0,360.0,370.0,3887331000,0.0,0.0
2022-04-11,370.0,380.0,360.0,374.0,3262811400,0.0,0.0
2022-04-11,374.0,382.0,374.0,376.0,3675981900,0.0,0.0
2022-04-11,376.0,380.0,370.0,378.0,2660312700,0.0,0.0
2022-04-11,378.0,380.0,358.0,358.0,2252971800,0.0,0.0
2022-04-11,358.0,364.0,338.0,338.0,5804281200,0.0,0.0
2022-04-11,340.0,340.0,336.0,340.0,1670584600,0.0,0.0
2022-04-11,340.0,340.0,330.0,340.0,6075753400,0.0,0.0
2022-04-11,318.0,338.0,318.0,328.0,1960587900,0.0,0.0
2022-04-11,348.0,348.0,308.0,310.0,1843997100,0.0,0.0
2022-04-11,300.0,310.0,290.0,290.0,2077577300,0.0,0.0
2022-04-11,270.0,290.0,270.0,272.0,2280309800,0.0,0.0
2022-04-11,254.0,270.0,254.0,254.0,621345600,0.0,0.0
2022-04-11,254.0,254.0,238.0,238.0,201334400,0.0,0.0
2022-04-11,224.0,238.0,222.0,222.0,2942404500,0.0,0.0
2022-04-11,212.0,220.0,208.0,208.0,312982800,0.0,0.0
2022-04-11,200.0,200.0,194.0,194.0,407286800,0.0,0.0
2022-04-11,187.0,224.0,181.0,200.0,3671507800,0.0,0.0
2022-04-11,186.0,250.0,186.0,248.0,4266865400,0.0,0.0
2022-04-11,232.0,292.0,232.0,280.0,7571482600,0.0,0.0
2022-04-11,262.0,314.0,262.0,304.0,4241679500,0.0,0.0
2022-04-11,324.0,324.0,286.0,296.0,4968873700,0.0,0.0
2022-04-11,276.0,312.0,276.0,302.0,4221223100,0.0,0.0
2022-04-11,300.0,310.0,290.0,304.0,3111550600,0.0,0.0
2022-04-11,304.0,314.0,300.0,312.0,3009337300,0.0,0.0
2022-04-11,318.0,318.0,308.0,314.0,3448044600,0.0,0.0
2022-04-11,314.0,314.0,300.0,304.0,2072919200,0.0,0.0
2022-04-11,344.0,346.0,304.0,344.0,5638486100,0.0,0.0
2022-04-11,364.0,364.0,342.0,354.0,3103587800,0.0,0.0
2022-04-11,352.0,358.0,330.0,330.0,3429231900,0.0,0.0
2022-04-11,310.0,370.0,310.0,364.0,7097558600,0.0,0.0
2022-04-11,362.0,390.0,350.0,378.0,6461195500,0.0,0.0
2022-04-11,378.0,404.0,370.0,384.0,6857099000,0.0,0.0
2022-04-11,384.0,398.0,370.0,386.0,4737100100,0.0,0.0
2022-04-11,378.0,390.0,370.0,388.0,4416773900,0.0,0.0
2022-04-11,382.0,400.0,382.0,400.0,4917375800,0.0,0.0
2022-04-11,400.0,416.0,398.0,404.0,3624954900,0.0,0.0
2022-04-11,408.0,412.0,382.0,392.0,3994392700,0.0,0.0
2022-04-11,390.0,390.0,366.0,366.0,2749644800,0.0,0.0
2022-04-11,366.0,376.0,344.0,370.0,4244450500,0.0,0.0
